 -1.4000E-01 -7.0000E-02  1.0361E-05 -9.8630E+04  4.9881E+18  6.8910E-11  2.5066E+10
  6.8180E+01  6.8250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8320E+01  6.8390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8460E+01  6.8530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8600E+01  6.8670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8740E+01  6.8810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8880E+01  6.8950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9020E+01  6.9090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9160E+01  6.9230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9300E+01  6.9370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9440E+01  6.9510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9580E+01  6.9650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9720E+01  6.9790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9860E+01  6.9930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
