 -1.4000E-01 -7.0000E-02  7.0147E-30 -1.8251E+04  2.8310E+18  1.3239E-11  1.4226E+10
  6.8180E+01  6.8250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8320E+01  6.8390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8460E+01  6.8530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8600E+01  6.8670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8740E+01  6.8810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8880E+01  6.8950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9020E+01  6.9090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9160E+01  6.9230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9300E+01  6.9370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9440E+01  6.9510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9580E+01  6.9650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9720E+01  6.9790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.9860E+01  6.9930E+01  2.0000E-24 -0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
