  9.8840E+02  3.9734E-42
  9.8900E+02  3.9710E-42
  9.8960E+02  3.9685E-42
  9.9020E+02  3.9661E-42
  9.9080E+02  3.9636E-42
  9.9140E+02  3.9612E-42
  9.9200E+02  3.9587E-42
  9.9260E+02  3.9563E-42
  9.9320E+02  3.9538E-42
  9.9380E+02  3.9514E-42
  9.9440E+02  3.9490E-42
  9.9500E+02  3.9465E-42
  9.9560E+02  3.9441E-42
  9.9620E+02  3.9417E-42
  9.9680E+02  3.9392E-42
  9.9740E+02  3.9368E-42
  9.9800E+02  3.9344E-42
  9.9860E+02  3.9320E-42
  9.9920E+02  3.9296E-42
  9.9980E+02  3.9271E-42
  1.0004E+03  3.9247E-42
  1.0010E+03  3.9223E-42
  1.0016E+03  3.9199E-42
  1.0022E+03  3.9175E-42
  1.0028E+03  3.9151E-42
  1.0034E+03  3.9127E-42
  1.0040E+03  3.9103E-42
  1.0046E+03  3.9079E-42
  1.0052E+03  3.9055E-42
  1.0058E+03  3.9031E-42
  1.0064E+03  3.9008E-42
  1.0070E+03  3.8984E-42
  1.0076E+03  3.8960E-42
  1.0082E+03  3.8936E-42
  1.0088E+03  3.8912E-42
  1.0094E+03  3.8889E-42
  1.0100E+03  3.8865E-42
  1.0106E+03  3.8841E-42
  1.0112E+03  3.8817E-42
  1.0118E+03  3.8794E-42
  1.0124E+03  3.8770E-42
  1.0130E+03  3.8747E-42
  1.0136E+03  3.8723E-42
  1.0142E+03  3.8699E-42
  1.0148E+03  3.8676E-42
  1.0154E+03  3.8652E-42
  1.0160E+03  3.8629E-42
  1.0166E+03  3.8605E-42
  1.0172E+03  3.8582E-42
  1.0178E+03  3.8558E-42
  1.0184E+03  3.8535E-42
  1.0190E+03  3.8512E-42
  1.0196E+03  3.8488E-42
  1.0202E+03  3.8465E-42
  1.0208E+03  3.8442E-42
  1.0214E+03  3.8418E-42
  1.0220E+03  3.8395E-42
  1.0226E+03  3.8372E-42
  1.0232E+03  3.8349E-42
  1.0238E+03  3.8325E-42
  1.0244E+03  3.8302E-42
  1.0250E+03  3.8279E-42
  1.0256E+03  3.8256E-42
  1.0262E+03  3.8233E-42
  1.0268E+03  3.8210E-42
  1.0274E+03  3.8187E-42
  1.0280E+03  3.8164E-42
  1.0286E+03  3.8141E-42
  1.0292E+03  3.8118E-42
  1.0298E+03  3.8095E-42
  1.0304E+03  3.8072E-42
  1.0310E+03  3.8049E-42
  1.0316E+03  3.8026E-42
  1.0322E+03  3.8003E-42
  1.0328E+03  3.7980E-42
  1.0334E+03  3.7957E-42
  1.0340E+03  3.7935E-42
  1.0346E+03  3.7912E-42
  1.0352E+03  3.7889E-42
  1.0358E+03  3.7866E-42
  1.0364E+03  3.7844E-42
  1.0370E+03  3.7821E-42
  1.0376E+03  3.7798E-42
  1.0382E+03  3.7776E-42
  1.0388E+03  3.7753E-42
  1.0394E+03  3.7730E-42
  1.0400E+03  3.7708E-42
  1.0406E+03  3.7685E-42
  1.0412E+03  3.7663E-42
  1.0418E+03  3.7640E-42
  1.0424E+03  3.7618E-42
  1.0430E+03  3.7595E-42
  1.0436E+03  3.7573E-42
  1.0442E+03  3.7550E-42
  1.0448E+03  3.7528E-42
  1.0454E+03  3.7505E-42
  1.0460E+03  3.7483E-42
  1.0466E+03  3.7461E-42
  1.0472E+03  3.7438E-42
  1.0478E+03  3.7416E-42
  1.0484E+03  3.7394E-42
  1.0490E+03  3.7372E-42
  1.0496E+03  3.7349E-42
  1.0502E+03  3.7327E-42
  1.0508E+03  3.7305E-42
  1.0514E+03  3.7283E-42
  1.0520E+03  3.7261E-42
  1.0526E+03  3.7239E-42
  1.0532E+03  3.7216E-42
  1.0538E+03  3.7194E-42
  1.0544E+03  3.7172E-42
  1.0550E+03  3.7150E-42
  1.0556E+03  3.7128E-42
  1.0562E+03  3.7106E-42
  1.0568E+03  3.7084E-42
  1.0574E+03  3.7062E-42
  1.0580E+03  3.7040E-42
  1.0586E+03  3.7018E-42
  1.0592E+03  3.6996E-42
  1.0598E+03  3.6975E-42
  1.0604E+03  3.6953E-42
  1.0610E+03  3.6931E-42
  1.0616E+03  3.6909E-42
  1.0622E+03  3.6887E-42
  1.0628E+03  3.6866E-42
  1.0634E+03  3.6844E-42
  1.0640E+03  3.6822E-42
  1.0646E+03  3.6800E-42
  1.0652E+03  3.6779E-42
  1.0658E+03  3.6757E-42
  1.0664E+03  3.6735E-42
  1.0670E+03  3.6714E-42
  1.0676E+03  3.6692E-42
  1.0682E+03  3.6671E-42
  1.0688E+03  3.6649E-42
  1.0694E+03  3.6627E-42
  1.0700E+03  3.6606E-42
  1.0706E+03  3.6584E-42
  1.0712E+03  3.6563E-42
  1.0718E+03  3.6541E-42
  1.0724E+03  3.6520E-42
  1.0730E+03  3.6499E-42
  1.0736E+03  3.6477E-42
  1.0742E+03  3.6456E-42
  1.0748E+03  3.6435E-42
  1.0754E+03  3.6413E-42
  1.0760E+03  3.6392E-42
  1.0766E+03  3.6371E-42
  1.0772E+03  3.6349E-42
  1.0778E+03  3.6328E-42
  1.0784E+03  3.6307E-42
  1.0790E+03  3.6286E-42
  1.0796E+03  3.6264E-42
  1.0802E+03  3.6243E-42
  1.0808E+03  3.6222E-42
  1.0814E+03  3.6201E-42
  1.0820E+03  3.6180E-42
  1.0826E+03  3.6159E-42
  1.0832E+03  3.6138E-42
  1.0838E+03  3.6117E-42
  1.0844E+03  3.6096E-42
  1.0850E+03  3.6075E-42
  1.0856E+03  3.6054E-42
  1.0862E+03  3.6033E-42
  1.0868E+03  3.6012E-42
  1.0874E+03  3.5991E-42
  1.0880E+03  3.5970E-42
  1.0886E+03  3.5949E-42
  1.0892E+03  3.5928E-42
  1.0898E+03  3.5907E-42
  1.0904E+03  3.5886E-42
  1.0910E+03  3.5866E-42
  1.0916E+03  3.5845E-42
  1.0922E+03  3.5824E-42
  1.0928E+03  3.5803E-42
  1.0934E+03  3.5782E-42
  1.0940E+03  3.5762E-42
  1.0946E+03  3.5741E-42
  1.0952E+03  3.5720E-42
  1.0958E+03  3.5700E-42
  1.0964E+03  3.5679E-42
  1.0970E+03  3.5658E-42
  1.0976E+03  3.5638E-42
  1.0982E+03  3.5617E-42
  1.0988E+03  3.5597E-42
  1.0994E+03  3.5576E-42
  1.1000E+03  3.5556E-42
  1.1006E+03  3.5535E-42
  1.1012E+03  3.5515E-42
  1.1018E+03  3.5494E-42
  1.1024E+03  3.5474E-42
  1.1030E+03  3.5453E-42
  1.1036E+03  3.5433E-42
  1.1042E+03  3.5412E-42
  1.1048E+03  3.5392E-42
  1.1054E+03  3.5372E-42
  1.1060E+03  3.5351E-42
  1.1066E+03  3.5331E-42
  1.1072E+03  3.5311E-42
  1.1078E+03  3.5291E-42
  1.1084E+03  3.5270E-42
  1.1090E+03  3.5250E-42
  1.1096E+03  3.5230E-42
  1.1102E+03  3.5210E-42
  1.1108E+03  3.5189E-42
  1.1114E+03  3.5169E-42
  1.1120E+03  3.5149E-42
  1.1126E+03  3.5129E-42
  1.1132E+03  3.5109E-42
  1.1138E+03  3.5089E-42
  1.1144E+03  3.5069E-42
  1.1150E+03  3.5049E-42
  1.1156E+03  3.5029E-42
  1.1162E+03  3.5009E-42
  1.1168E+03  3.4989E-42
  1.1174E+03  3.4969E-42
  1.1180E+03  3.4949E-42
  1.1186E+03  3.4929E-42
  1.1192E+03  3.4909E-42
  1.1198E+03  3.4889E-42
  1.1204E+03  3.4869E-42
  1.1210E+03  3.4849E-42
  1.1216E+03  3.4829E-42
  1.1222E+03  3.4810E-42
  1.1228E+03  3.4790E-42
  1.1234E+03  3.4770E-42
  1.1240E+03  3.4750E-42
  1.1246E+03  3.4730E-42
  1.1252E+03  3.4711E-42
  1.1258E+03  3.4691E-42
  1.1264E+03  3.4671E-42
  1.1270E+03  3.4652E-42
  1.1276E+03  3.4632E-42
  1.1282E+03  3.4612E-42
  1.1288E+03  3.4593E-42
  1.1294E+03  3.4573E-42
  1.1300E+03  3.4554E-42
  1.1306E+03  3.4534E-42
  1.1312E+03  3.4514E-42
  1.1318E+03  3.4495E-42
  1.1324E+03  3.4475E-42
  1.1330E+03  3.4456E-42
  1.1336E+03  3.4436E-42
  1.1342E+03  3.4417E-42
  1.1348E+03  3.4397E-42
  1.1354E+03  3.4378E-42
  1.1360E+03  3.4359E-42
  1.1366E+03  3.4339E-42
  1.1372E+03  3.4320E-42
  1.1378E+03  3.4301E-42
  1.1384E+03  3.4281E-42
  1.1390E+03  3.4262E-42
  1.1396E+03  3.4243E-42
  1.1402E+03  3.4223E-42
  1.1408E+03  3.4204E-42
  1.1414E+03  3.4185E-42
  1.1420E+03  3.4166E-42
  1.1426E+03  3.4146E-42
  1.1432E+03  3.4127E-42
  1.1438E+03  3.4108E-42
  1.1444E+03  3.4089E-42
  1.1450E+03  3.4070E-42
  1.1456E+03  3.4051E-42
  1.1462E+03  3.4031E-42
  1.1468E+03  3.4012E-42
  1.1474E+03  3.3993E-42
  1.1480E+03  3.3974E-42
  1.1486E+03  3.3955E-42
  1.1492E+03  3.3936E-42
  1.1498E+03  3.3917E-42
  1.1504E+03  3.3898E-42
  1.1510E+03  3.3879E-42
  1.1516E+03  3.3860E-42
  1.1522E+03  3.3841E-42
  1.1528E+03  3.3822E-42
  1.1534E+03  3.3803E-42
  1.1540E+03  3.3785E-42
  1.1546E+03  3.3766E-42
  1.1552E+03  3.3747E-42
  1.1558E+03  3.3728E-42
  1.1564E+03  3.3709E-42
  1.1570E+03  3.3690E-42
  1.1576E+03  3.3672E-42
  1.1582E+03  3.3653E-42
  1.1588E+03  3.3634E-42
  1.1594E+03  3.3615E-42
  1.1600E+03  3.3597E-42
  1.1606E+03  3.3578E-42
  1.1612E+03  3.3559E-42
  1.1618E+03  3.3541E-42
  1.1624E+03  3.3522E-42
  1.1630E+03  3.3503E-42
  1.1636E+03  3.3485E-42
  1.1642E+03  3.3466E-42
  1.1648E+03  3.3448E-42
  1.1654E+03  3.3429E-42
  1.1660E+03  3.3410E-42
  1.1666E+03  3.3392E-42
  1.1672E+03  3.3373E-42
  1.1678E+03  3.3355E-42
  1.1684E+03  3.3336E-42
  1.1690E+03  3.3318E-42
  1.1696E+03  3.3300E-42
  1.1702E+03  3.3281E-42
  1.1708E+03  3.3263E-42
  1.1714E+03  3.3244E-42
  1.1720E+03  3.3226E-42
  1.1726E+03  3.3208E-42
  1.1732E+03  3.3189E-42
  1.1738E+03  3.3171E-42
  1.1744E+03  3.3153E-42
  1.1750E+03  3.3134E-42
  1.1756E+03  3.3116E-42
  1.1762E+03  3.3098E-42
  1.1768E+03  3.3079E-42
  1.1774E+03  3.3061E-42
  1.1780E+03  3.3043E-42
  1.1786E+03  3.3025E-42
  1.1792E+03  3.3007E-42
  1.1798E+03  3.2989E-42
  1.1804E+03  3.2970E-42
  1.1810E+03  3.2952E-42
  1.1816E+03  3.2934E-42
  1.1822E+03  3.2916E-42
  1.1828E+03  3.2898E-42
  1.1834E+03  3.2880E-42
  1.1840E+03  3.2862E-42
  1.1846E+03  3.2844E-42
  1.1852E+03  3.2826E-42
  1.1858E+03  3.2808E-42
  1.1864E+03  3.2790E-42
  1.1870E+03  3.2772E-42
  1.1876E+03  3.2754E-42
  1.1882E+03  3.2736E-42
  1.1888E+03  3.2718E-42
  1.1894E+03  3.2700E-42
  1.1900E+03  3.2682E-42
  1.1906E+03  3.2664E-42
  1.1912E+03  3.2646E-42
  1.1918E+03  3.2629E-42
  1.1924E+03  3.2611E-42
  1.1930E+03  3.2593E-42
  1.1936E+03  3.2575E-42
  1.1942E+03  3.2557E-42
  1.1948E+03  3.2540E-42
  1.1954E+03  3.2522E-42
  1.1960E+03  3.2504E-42
  1.1966E+03  3.2486E-42
  1.1972E+03  3.2469E-42
  1.1978E+03  3.2451E-42
  1.1984E+03  3.2433E-42
  1.1990E+03  3.2416E-42
  1.1996E+03  3.2398E-42
  1.2002E+03  3.2380E-42
  1.2008E+03  3.2363E-42
  1.2014E+03  3.2345E-42
  1.2020E+03  3.2328E-42
  1.2026E+03  3.2310E-42
  1.2032E+03  3.2293E-42
  1.2038E+03  3.2275E-42
  1.2044E+03  3.2258E-42
  1.2050E+03  3.2240E-42
  1.2056E+03  3.2223E-42
  1.2062E+03  3.2205E-42
  1.2068E+03  3.2188E-42
  1.2074E+03  3.2170E-42
  1.2080E+03  3.2153E-42
  1.2086E+03  3.2135E-42
  1.2092E+03  3.2118E-42
  1.2098E+03  3.2101E-42
  1.2104E+03  3.2083E-42
  1.2110E+03  3.2066E-42
  1.2116E+03  3.2049E-42
  1.2122E+03  3.2031E-42
  1.2128E+03  3.2014E-42
  1.2134E+03  3.1997E-42
  1.2140E+03  3.1979E-42
  1.2146E+03  3.1962E-42
  1.2152E+03  3.1945E-42
  1.2158E+03  3.1928E-42
  1.2164E+03  3.1910E-42
  1.2170E+03  3.1893E-42
  1.2176E+03  3.1876E-42
  1.2182E+03  3.1859E-42
  1.2188E+03  3.1842E-42
  1.2194E+03  3.1825E-42
  1.2200E+03  3.1808E-42
  1.2206E+03  3.1790E-42
  1.2212E+03  3.1773E-42
  1.2218E+03  3.1756E-42
  1.2224E+03  3.1739E-42
  1.2230E+03  3.1722E-42
  1.2236E+03  3.1705E-42
  1.2242E+03  3.1688E-42
  1.2248E+03  3.1671E-42
  1.2254E+03  3.1654E-42
  1.2260E+03  3.1637E-42
  1.2266E+03  3.1620E-42
  1.2272E+03  3.1603E-42
  1.2278E+03  3.1586E-42
  1.2284E+03  3.1569E-42
  1.2290E+03  3.1553E-42
  1.2296E+03  3.1536E-42
  1.2302E+03  3.1519E-42
  1.2308E+03  3.1502E-42
  1.2314E+03  3.1485E-42
  1.2320E+03  3.1468E-42
  1.2326E+03  3.1451E-42
  1.2332E+03  3.1435E-42
  1.2338E+03  3.1418E-42
  1.2344E+03  3.1401E-42
  1.2350E+03  3.1384E-42
  1.2356E+03  3.1368E-42
  1.2362E+03  3.1351E-42
  1.2368E+03  3.1334E-42
  1.2374E+03  3.1318E-42
  1.2380E+03  3.1301E-42
  1.2386E+03  3.1284E-42
  1.2392E+03  3.1268E-42
  1.2398E+03  3.1251E-42
  1.2404E+03  3.1234E-42
  1.2410E+03  3.1218E-42
  1.2416E+03  3.1201E-42
  1.2422E+03  3.1185E-42
  1.2428E+03  3.1168E-42
  1.2434E+03  3.1151E-42
  1.2440E+03  3.1135E-42
  1.2446E+03  3.1118E-42
  1.2452E+03  3.1102E-42
  1.2458E+03  3.1085E-42
  1.2464E+03  3.1069E-42
  1.2470E+03  3.1052E-42
  1.2476E+03  3.1036E-42
  1.2482E+03  3.1020E-42
  1.2488E+03  3.1003E-42
  1.2494E+03  3.0987E-42
  1.2501E+03  3.0970E-42
  1.2507E+03  3.0954E-42
  1.2513E+03  3.0938E-42
  1.2519E+03  3.0921E-42
  1.2525E+03  3.0905E-42
  1.2531E+03  3.0889E-42
  1.2537E+03  3.0872E-42
  1.2543E+03  3.0856E-42
  1.2549E+03  3.0840E-42
  1.2555E+03  3.0823E-42
  1.2561E+03  3.0807E-42
  1.2567E+03  3.0791E-42
  1.2573E+03  3.0775E-42
  1.2579E+03  3.0758E-42
  1.2585E+03  3.0742E-42
  1.2591E+03  3.0726E-42
  1.2597E+03  3.0710E-42
  1.2603E+03  3.0694E-42
  1.2609E+03  3.0678E-42
  1.2615E+03  3.0662E-42
  1.2621E+03  3.0645E-42
  1.2627E+03  3.0629E-42
  1.2633E+03  3.0613E-42
  1.2639E+03  3.0597E-42
  1.2645E+03  3.0581E-42
  1.2651E+03  3.0565E-42
  1.2657E+03  3.0549E-42
  1.2663E+03  3.0533E-42
  1.2669E+03  3.0517E-42
  1.2675E+03  3.0501E-42
  1.2681E+03  3.0485E-42
  1.2687E+03  3.0469E-42
  1.2693E+03  3.0453E-42
  1.2699E+03  3.0437E-42
  1.2705E+03  3.0421E-42
  1.2711E+03  3.0405E-42
  1.2717E+03  3.0389E-42
  1.2723E+03  3.0374E-42
  1.2729E+03  3.0358E-42
  1.2735E+03  3.0342E-42
  1.2741E+03  3.0326E-42
  1.2747E+03  3.0310E-42
  1.2753E+03  3.0294E-42
  1.2759E+03  3.0279E-42
  1.2765E+03  3.0263E-42
  1.2771E+03  3.0247E-42
  1.2777E+03  3.0231E-42
  1.2783E+03  3.0215E-42
  1.2789E+03  3.0200E-42
  1.2795E+03  3.0184E-42
  1.2801E+03  3.0168E-42
  1.2807E+03  3.0153E-42
  1.2813E+03  3.0137E-42
  1.2819E+03  3.0121E-42
  1.2825E+03  3.0106E-42
  1.2831E+03  3.0090E-42
  1.2837E+03  3.0074E-42
  1.2843E+03  3.0059E-42
  1.2849E+03  3.0043E-42
  1.2855E+03  3.0028E-42
  1.2861E+03  3.0012E-42
  1.2867E+03  2.9996E-42
  1.2873E+03  2.9981E-42
  1.2879E+03  2.9965E-42
  1.2885E+03  2.9950E-42
  1.2891E+03  2.9934E-42
  1.2897E+03  2.9919E-42
  1.2903E+03  2.9903E-42
  1.2909E+03  2.9888E-42
  1.2915E+03  2.9872E-42
  1.2921E+03  2.9857E-42
  1.2927E+03  2.9842E-42
  1.2933E+03  2.9826E-42
  1.2939E+03  2.9811E-42
  1.2945E+03  2.9795E-42
  1.2951E+03  2.9780E-42
  1.2957E+03  2.9765E-42
  1.2963E+03  2.9749E-42
  1.2969E+03  2.9734E-42
  1.2975E+03  2.9719E-42
  1.2981E+03  2.9703E-42
  1.2987E+03  2.9688E-42
  1.2993E+03  2.9673E-42
  1.2999E+03  2.9657E-42
  1.3005E+03  2.9642E-42
  1.3011E+03  2.9627E-42
  1.3017E+03  2.9612E-42
  1.3023E+03  2.9596E-42
  1.3029E+03  2.9581E-42
  1.3035E+03  2.9566E-42
  1.3041E+03  2.9551E-42
  1.3047E+03  2.9536E-42
  1.3053E+03  2.9520E-42
  1.3059E+03  2.9505E-42
  1.3065E+03  2.9490E-42
  1.3071E+03  2.9475E-42
  1.3077E+03  2.9460E-42
  1.3083E+03  2.9445E-42
  1.3089E+03  2.9430E-42
  1.3095E+03  2.9415E-42
  1.3101E+03  2.9400E-42
  1.3107E+03  2.9385E-42
  1.3113E+03  2.9369E-42
  1.3119E+03  2.9354E-42
  1.3125E+03  2.9339E-42
  1.3131E+03  2.9324E-42
  1.3137E+03  2.9309E-42
  1.3143E+03  2.9294E-42
  1.3149E+03  2.9280E-42
  1.3155E+03  2.9265E-42
  1.3161E+03  2.9250E-42
  1.3167E+03  2.9235E-42
  1.3173E+03  2.9220E-42
  1.3179E+03  2.9205E-42
  1.3185E+03  2.9190E-42
  1.3191E+03  2.9175E-42
  1.3197E+03  2.9160E-42
  1.3203E+03  2.9145E-42
  1.3209E+03  2.9131E-42
  1.3215E+03  2.9116E-42
  1.3221E+03  2.9101E-42
  1.3227E+03  2.9086E-42
  1.3233E+03  2.9071E-42
  1.3239E+03  2.9057E-42
  1.3245E+03  2.9042E-42
  1.3251E+03  2.9027E-42
  1.3257E+03  2.9012E-42
  1.3263E+03  2.8998E-42
  1.3269E+03  2.8983E-42
  1.3275E+03  2.8968E-42
  1.3281E+03  2.8953E-42
  1.3287E+03  2.8939E-42
  1.3293E+03  2.8924E-42
  1.3299E+03  2.8909E-42
  1.3305E+03  2.8895E-42
  1.3311E+03  2.8880E-42
  1.3317E+03  2.8866E-42
  1.3323E+03  2.8851E-42
  1.3329E+03  2.8836E-42
  1.3335E+03  2.8822E-42
  1.3341E+03  2.8807E-42
  1.3347E+03  2.8793E-42
  1.3353E+03  2.8778E-42
  1.3359E+03  2.8764E-42
  1.3365E+03  2.8749E-42
  1.3371E+03  2.8734E-42
  1.3377E+03  2.8720E-42
  1.3383E+03  2.8706E-42
  1.3389E+03  2.8691E-42
  1.3395E+03  2.8677E-42
  1.3401E+03  2.8662E-42
  1.3407E+03  2.8648E-42
  1.3413E+03  2.8633E-42
  1.3419E+03  2.8619E-42
  1.3425E+03  2.8604E-42
  1.3431E+03  2.8590E-42
  1.3437E+03  2.8576E-42
  1.3443E+03  2.8561E-42
  1.3449E+03  2.8547E-42
  1.3455E+03  2.8533E-42
  1.3461E+03  2.8518E-42
  1.3467E+03  2.8504E-42
  1.3473E+03  2.8490E-42
  1.3479E+03  2.8475E-42
  1.3485E+03  2.8461E-42
  1.3491E+03  2.8447E-42
  1.3497E+03  2.8432E-42
  1.3503E+03  2.8418E-42
  1.3509E+03  2.8404E-42
  1.3515E+03  2.8390E-42
  1.3521E+03  2.8376E-42
  1.3527E+03  2.8361E-42
  1.3533E+03  2.8347E-42
  1.3539E+03  2.8333E-42
  1.3545E+03  2.8319E-42
  1.3551E+03  2.8305E-42
  1.3557E+03  2.8290E-42
  1.3563E+03  2.8276E-42
  1.3569E+03  2.8262E-42
  1.3575E+03  2.8248E-42
  1.3581E+03  2.8234E-42
  1.3587E+03  2.8220E-42
  1.3593E+03  2.8206E-42
  1.3599E+03  2.8192E-42
  1.3605E+03  2.8178E-42
  1.3611E+03  2.8164E-42
  1.3617E+03  2.8150E-42
  1.3623E+03  2.8136E-42
  1.3629E+03  2.8122E-42
  1.3635E+03  2.8108E-42
  1.3641E+03  2.8094E-42
  1.3647E+03  2.8080E-42
  1.3653E+03  2.8066E-42
  1.3659E+03  2.8052E-42
  1.3665E+03  2.8038E-42
  1.3671E+03  2.8024E-42
  1.3677E+03  2.8010E-42
  1.3683E+03  2.7996E-42
  1.3689E+03  2.7982E-42
  1.3695E+03  2.7968E-42
  1.3701E+03  2.7954E-42
  1.3707E+03  2.7940E-42
  1.3713E+03  2.7927E-42
  1.3719E+03  2.7913E-42
  1.3725E+03  2.7899E-42
  1.3731E+03  2.7885E-42
  1.3737E+03  2.7871E-42
  1.3743E+03  2.7857E-42
  1.3749E+03  2.7844E-42
  1.3755E+03  2.7830E-42
  1.3761E+03  2.7816E-42
  1.3767E+03  2.7802E-42
  1.3773E+03  2.7789E-42
  1.3779E+03  2.7775E-42
  1.3785E+03  2.7761E-42
  1.3791E+03  2.7747E-42
  1.3797E+03  2.7734E-42
  1.3803E+03  2.7720E-42
  1.3809E+03  2.7706E-42
  1.3815E+03  2.7693E-42
  1.3821E+03  2.7679E-42
  1.3827E+03  2.7665E-42
  1.3833E+03  2.7652E-42
  1.3839E+03  2.7638E-42
  1.3845E+03  2.7624E-42
  1.3851E+03  2.7611E-42
  1.3857E+03  2.7597E-42
  1.3863E+03  2.7584E-42
  1.3869E+03  2.7570E-42
  1.3875E+03  2.7557E-42
  1.3881E+03  2.7543E-42
  1.3887E+03  2.7529E-42
  1.3893E+03  2.7516E-42
  1.3899E+03  2.7502E-42
  1.3905E+03  2.7489E-42
  1.3911E+03  2.7475E-42
  1.3917E+03  2.7462E-42
  1.3923E+03  2.7448E-42
  1.3929E+03  2.7435E-42
  1.3935E+03  2.7422E-42
  1.3941E+03  2.7408E-42
  1.3947E+03  2.7395E-42
  1.3953E+03  2.7381E-42
  1.3959E+03  2.7368E-42
  1.3965E+03  2.7354E-42
  1.3971E+03  2.7341E-42
  1.3977E+03  2.7328E-42
  1.3983E+03  2.7314E-42
  1.3989E+03  2.7301E-42
  1.3995E+03  2.7288E-42
  1.4001E+03  2.7274E-42
  1.4007E+03  2.7261E-42
  1.4013E+03  2.7248E-42
  1.4019E+03  2.7234E-42
  1.4025E+03  2.7221E-42
  1.4031E+03  2.7208E-42
  1.4037E+03  2.7195E-42
  1.4043E+03  2.7181E-42
  1.4049E+03  2.7168E-42
  1.4055E+03  2.7155E-42
  1.4061E+03  2.7142E-42
  1.4067E+03  2.7128E-42
  1.4073E+03  2.7115E-42
  1.4079E+03  2.7102E-42
  1.4085E+03  2.7089E-42
  1.4091E+03  2.7076E-42
  1.4097E+03  2.7062E-42
  1.4103E+03  2.7049E-42
  1.4109E+03  2.7036E-42
  1.4115E+03  2.7023E-42
  1.4121E+03  2.7010E-42
  1.4127E+03  2.6997E-42
  1.4133E+03  2.6984E-42
  1.4139E+03  2.6970E-42
  1.4145E+03  2.6957E-42
  1.4151E+03  2.6944E-42
  1.4157E+03  2.6931E-42
  1.4163E+03  2.6918E-42
  1.4169E+03  2.6905E-42
  1.4175E+03  2.6892E-42
  1.4181E+03  2.6879E-42
  1.4187E+03  2.6866E-42
  1.4193E+03  2.6853E-42
  1.4199E+03  2.6840E-42
  1.4205E+03  2.6827E-42
  1.4211E+03  2.6814E-42
  1.4217E+03  2.6801E-42
  1.4223E+03  2.6788E-42
  1.4229E+03  2.6775E-42
  1.4235E+03  2.6762E-42
  1.4241E+03  2.6749E-42
  1.4247E+03  2.6737E-42
  1.4253E+03  2.6724E-42
  1.4259E+03  2.6711E-42
  1.4265E+03  2.6698E-42
  1.4271E+03  2.6685E-42
  1.4277E+03  2.6672E-42
  1.4283E+03  2.6659E-42
  1.4289E+03  2.6646E-42
  1.4295E+03  2.6634E-42
  1.4301E+03  2.6621E-42
  1.4307E+03  2.6608E-42
  1.4313E+03  2.6595E-42
  1.4319E+03  2.6582E-42
  1.4325E+03  2.6570E-42
  1.4331E+03  2.6557E-42
  1.4337E+03  2.6544E-42
  1.4343E+03  2.6531E-42
  1.4349E+03  2.6519E-42
  1.4355E+03  2.6506E-42
  1.4361E+03  2.6493E-42
  1.4367E+03  2.6480E-42
  1.4373E+03  2.6468E-42
  1.4379E+03  2.6455E-42
  1.4385E+03  2.6442E-42
  1.4391E+03  2.6430E-42
  1.4397E+03  2.6417E-42
  1.4403E+03  2.6404E-42
  1.4409E+03  2.6392E-42
  1.4415E+03  2.6379E-42
  1.4421E+03  2.6366E-42
  1.4427E+03  2.6354E-42
  1.4433E+03  2.6341E-42
  1.4439E+03  2.6329E-42
  1.4445E+03  2.6316E-42
  1.4451E+03  2.6304E-42
  1.4457E+03  2.6291E-42
  1.4463E+03  2.6278E-42
  1.4469E+03  2.6266E-42
  1.4475E+03  2.6253E-42
  1.4481E+03  2.6241E-42
  1.4487E+03  2.6228E-42
  1.4493E+03  2.6216E-42
  1.4499E+03  2.6203E-42
  1.4505E+03  2.6191E-42
  1.4511E+03  2.6178E-42
  1.4517E+03  2.6166E-42
  1.4523E+03  2.6153E-42
  1.4529E+03  2.6141E-42
  1.4535E+03  2.6129E-42
  1.4541E+03  2.6116E-42
  1.4547E+03  2.6104E-42
  1.4553E+03  2.6091E-42
  1.4559E+03  2.6079E-42
  1.4565E+03  2.6066E-42
  1.4571E+03  2.6054E-42
  1.4577E+03  2.6042E-42
  1.4583E+03  2.6029E-42
  1.4589E+03  2.6017E-42
  1.4595E+03  2.6005E-42
  1.4601E+03  2.5992E-42
  1.4607E+03  2.5980E-42
  1.4613E+03  2.5968E-42
  1.4619E+03  2.5955E-42
  1.4625E+03  2.5943E-42
  1.4631E+03  2.5931E-42
  1.4637E+03  2.5919E-42
  1.4643E+03  2.5906E-42
  1.4649E+03  2.5894E-42
  1.4655E+03  2.5882E-42
  1.4661E+03  2.5870E-42
  1.4667E+03  2.5857E-42
  1.4673E+03  2.5845E-42
  1.4679E+03  2.5833E-42
  1.4685E+03  2.5821E-42
  1.4691E+03  2.5808E-42
  1.4697E+03  2.5796E-42
  1.4703E+03  2.5784E-42
  1.4709E+03  2.5772E-42
  1.4715E+03  2.5760E-42
  1.4721E+03  2.5748E-42
  1.4727E+03  2.5735E-42
  1.4733E+03  2.5723E-42
  1.4739E+03  2.5711E-42
  1.4745E+03  2.5699E-42
  1.4751E+03  2.5687E-42
  1.4757E+03  2.5675E-42
  1.4763E+03  2.5663E-42
  1.4769E+03  2.5651E-42
  1.4775E+03  2.5639E-42
  1.4781E+03  2.5627E-42
  1.4787E+03  2.5615E-42
  1.4793E+03  2.5603E-42
  1.4799E+03  2.5591E-42
  1.4805E+03  2.5579E-42
  1.4811E+03  2.5567E-42
  1.4817E+03  2.5555E-42
